,company_name,brazilian_visitors,hq_country,bounce_rate,visit_duration,male,female,18-24,25-34,35-44,45-54,55-64,65+
55,smashinglife.co.uk,-1,- -,,,,,,,,,,
56,sokabet.co.tz,-1,Tanzania,0.411,10.0,0.679,0.32,0.207,0.297,0.19,0.143,0.102,0.062
57,cbngaming.com,-1,- -,,,,,,,,,,
58,casinohex.ro,-1,Romania,0.286,9.0,,,,,,,,
59,simetron.de,-1,- -,,,,,,,,,,
60,betindex.bet,-1,United Kingdom,1.0,,,,,,,,,
61,aliveentertainment.biz,-1,- -,,,,,,,,,,
62,onlinecasinosuite.com,-1,- -,,,,,,,,,,
63,jive.dk,-1,- -,,,,,,,,,,
64,egsconsult.com,-1,- -,,,,,,,,,,
65,book365.com,-1,- -,,,,,,,,,,
66,sporttechie.com,-1,United States,0.643,1.0,0.678,0.322,0.22,0.314,0.202,0.135,0.083,0.047
67,inseinc.com,-1,United States,0.539,9.0,0.609,0.391,0.258,0.307,0.183,0.122,0.079,0.051
68,gammastack.com,-1,India,0.415,1.0,0.574,0.426,0.256,0.332,0.174,0.116,0.077,0.045
69,betmarkets.io,-1,Portugal,0.92,0.0,0.579,0.421,0.313,0.277,0.178,0.117,0.073,0.042
70,huddle.tech,-1,- -,,,,,,,,,,
71,novomaticamericas.com,-1,- -,,,,,,,,,,
72,fresh8gaming.com,-1,- -,,,,,,,,,,
73,mazooma.com,-1,- -,,,,,,,,,,
74,itechlabs.com,-1,Australia,0.722,1.0,0.596,0.404,,,,,,
75,revenuelab.biz,-1,- -,0.196,10.0,0.549,0.451,0.209,0.308,0.188,0.137,0.101,0.057
76,human-alliance.com.ua,-1,- -,,,,,,,,,,
77,arland.at,-1,- -,,,,,,,,,,
78,cbc-x.com,-1,Austria,0.936,0.0,0.612,0.388,0.198,0.27,0.191,0.154,0.104,0.083
79,sabersim.com,-1,United States,0.397,8.0,0.747,0.253,0.193,0.266,0.211,0.158,0.108,0.064
80,igaming-jobs.com,-1,- -,,,,,,,,,,
81,clickitmedia.eu,-1,- -,,,,,,,,,,
82,gggroup.media,-1,- -,,,,,,,,,,
83,w2g.co.uk,-1,- -,,,,,,,,,,
84,sebastianscheplitz.com,-1,- -,,,,,,,,,,
85,kashmobet.com,-1,- -,,,,,,,,,,
86,bugsyempire.com,-1,- -,,,,,,,,,,
87,pas.net,-1,- -,,,,,,,,,,
88,sportstock.com,-1,- -,,,,,,,,,,
89,probetvegas.com,-1,- -,,,,,,,,,,
90,gridirongamble.com,-1,- -,,,,,,,,,,
91,sportsbettingsitez.co.uk,-1,- -,,,,,,,,,,
92,sportsbookbuilder.com,-1,- -,,,,,,,,,,
93,sportscribe.co,-1,- -,,,,,,,,,,
94,betsquare.io,-1,- -,,,,,,,,,,
95,onlinecasinobox.net,-1,- -,,,,,,,,,,
96,casinonavigator.com,-1,- -,,,,,,,,,,
97,onlinecasinojatekok.net,-1,- -,,,,,,,,,,
98,onlinecasinotest.com,-1,- -,,,,,,,,,,
99,thinkgamingglobal.com,-1,- -,,,,,,,,,,
100,1onlinecasino.com,-1,- -,,,,,,,,,,
101,sportbet.com,-1,United States,0.75,0.0,0.518,0.482,0.284,0.289,0.161,0.123,0.093,0.05
102,freeonlinecasino.ie,-1,- -,,,,,,,,,,
103,willytip.com.au,-1,- -,,,,,,,,,,
104,noticeable.com.au,-1,- -,,,,,,,,,,
105,vibragaming.com,-1,- -,,,,,,,,,,
106,powerplay.com,-1,Mexico,0.688,3.0,0.686,0.314,0.205,0.292,0.201,0.154,0.093,0.056
107,onlinecasinoreports.com,-1,United Kingdom,0.606,3.0,0.545,0.455,0.174,0.345,0.201,0.138,0.096,0.045
108,sportscribe.co,-1,- -,,,,,,,,,,
109,betsquare.io,-1,- -,,,,,,,,,,
110,onlinecasinobox.net,-1,- -,,,,,,,,,,
111,casinonavigator.com,-1,- -,,,,,,,,,,
112,onlinecasinojatekok.net,-1,- -,,,,,,,,,,
113,onlinecasinotest.com,-1,- -,,,,,,,,,,
114,thinkgamingglobal.com,-1,- -,,,,,,,,,,
115,1onlinecasino.com,-1,- -,,,,,,,,,,
116,sportbet.com,-1,United States,0.75,0.0,0.518,0.482,0.284,0.289,0.161,0.123,0.093,0.05
117,freeonlinecasino.ie,-1,- -,,,,,,,,,,
118,willytip.com.au,-1,- -,,,,,,,,,,
119,noticeable.com.au,-1,- -,,,,,,,,,,
120,vibragaming.com,-1,- -,,,,,,,,,,
121,powerplay.com,-1,Mexico,0.688,3.0,0.686,0.314,0.205,0.292,0.201,0.154,0.093,0.056
122,onlinecasinoreports.com,-1,United Kingdom,0.606,3.0,0.545,0.455,0.174,0.345,0.201,0.138,0.096,0.045
123,betfred.com,-1,United Kingdom,0.659,4.0,0.71,0.29,0.219,0.291,0.194,0.138,0.096,0.062
124,goldbet.it,1080,Italy,0.242,13.0,0.838,0.162,0.207,0.253,0.217,0.174,0.09,0.059
125,fsbtech.com,-1,United Kingdom,0.368,8.0,0.62,0.38,,,,,,
126,goldrushgroup.co.za,-1,- -,,,,,,,,,,
127,1960bet.com,-1,Nigeria,0.449,6.0,0.651,0.349,0.156,0.337,0.227,0.143,0.083,0.054
128,tukopro.it,-1,- -,,,,,,,,,,
129,betbiga.com,-1,Nigeria,0.364,5.0,0.642,0.358,0.148,0.343,0.233,0.138,0.086,0.053
130,topsport.lt,-1,Lithuania,0.484,10.0,0.576,0.424,0.172,0.376,0.182,0.162,0.091,0.017
131,dicekings.com,-1,- -,,,,,,,,,,
132,talentainternational.com,-1,- -,,,,,,,,,,
133,slotvibe.com,11658,- -,0.491,3.0,0.554,0.446,0.183,0.303,0.217,0.145,0.099,0.053
134,gambul.com,-1,- -,,,,,,,,,,
135,gvc-plc.com,-1,- -,,,,,,,,,,
136,goldenrace.com,2313,Malta,0.782,1.0,0.602,0.398,0.199,0.309,0.205,0.139,0.093,0.054
137,tuttur.com,-1,Turkey,0.229,13.0,0.793,0.206,0.248,0.364,0.198,0.091,0.068,0.03
138,bclc.com,-1,Canada,0.61,2.0,0.553,0.447,0.099,0.198,0.16,0.197,0.189,0.156
139,americansportsbettingfunds.com,-1,- -,,,,,,,,,,
140,snapcallmedia.com,-1,- -,,,,,,,,,,
141,gameon.app,-1,- -,,,,,,,,,,
142,knupsolutions.com,-1,- -,,,,,,,,,,
143,pascalgaming.net,-1,- -,,,,,,,,,,
144,tempobet.com,13360,United Kingdom,0.415,11.0,0.618,0.382,0.241,0.348,0.19,0.107,0.074,0.04
145,kioskterminals.com,-1,- -,,,,,,,,,,
146,vsportsgames.com,-1,- -,,,,,,,,,,
147,elitecasinoresorts.com,-1,- -,,,,,,,,,,
148,digitalcrew.co.in,-1,- -,,,,,,,,,,
149,supernovacy.com,-1,Portugal,0.958,,,,,,,,,
150,whattowager.com,-1,- -,,,,,,,,,,
151,fantasylifeapp.com,-1,United States,0.618,0.0,0.755,0.245,0.196,0.283,0.215,0.15,0.097,0.059
152,ilikemyodds.com,-1,- -,,,,,,,,,,
153,istudiosdesign.com,-1,- -,,,,,,,,,,
154,superligabets.blogspot.com,-1,- -,,,,,,,,,,
155,houseoftips.com,-1,- -,,,,,,,,,,
156,thecasinodb.com,-1,- -,0.467,0.0,0.543,0.457,0.186,0.301,0.196,0.139,0.108,0.07
157,goldenearthltd.com,-1,- -,,,,,,,,,,
158,veikkaajille.com,-1,- -,,,,,,,,,,
159,casinorgy.com,-1,- -,1.0,,,,,,,,,
160,bettinganalyses.com,-1,- -,,,,,,,,,,
161,australiansportbetting.com,-1,- -,,,,,,,,,,
162,sports-betting-insights.com,-1,- -,,,,,,,,,,
163,online-casinogaming.net,-1,- -,,,,,,,,,,
164,playorgambleonline.com,-1,- -,,,,,,,,,,
165,pro-football-betting-odds.com,-1,- -,,,,,,,,,,
166,24hr-onlinecasinos.com,-1,- -,,,,,,,,,,
167,signupqq288.net,-1,- -,,,,,,,,,,
168,thesportsocracy.com,-1,- -,,,,,,,,,,
169,thefootytipster.com,582,- -,0.439,1.0,0.588,0.412,0.197,0.316,0.198,0.136,0.092,0.061
170,playtech.com,-1,Isle of Man,0.265,4.0,0.594,0.406,0.194,0.327,0.206,0.135,0.088,0.05
171,betinasia.com,-1,Malta,0.291,7.0,0.613,0.387,0.193,0.284,0.211,0.149,0.099,0.065
172,tipico-careers.com,-1,- -,,,,,,,,,,
173,netent.com,-1,Sweden,0.47,7.0,0.597,0.403,0.193,0.291,0.195,0.144,0.106,0.072
174,novomatic.com,-1,Austria,0.363,8.0,0.571,0.429,0.219,0.305,0.197,0.134,0.085,0.059
175,betvictor.com,-1,Gibraltar,0.488,5.0,0.684,0.316,0.215,0.286,0.193,0.144,0.097,0.065
176,lvbetcareers.com,-1,- -,,,,,,,,,,
177,skyinfotechltd.com,-1,- -,,,,,,,,,,
178,betmen.solutions,-1,Malta,1.0,,,,,,,,,
179,dafabet.co.ke,-1,Kenya,0.747,1.0,0.591,0.409,0.15,0.444,0.224,0.098,0.052,0.031
180,eyemotion.me,-1,- -,,,,,,,,,,
181,betika.cd,-1,Congo,0.45,6.0,,,,,,,,
182,nativesportsbooksolutions.com,-1,- -,,,,,,,,,,
183,betrics.io,-1,- -,,,,,,,,,,
184,b2bgaming.com,-1,- -,,,,,,,,,,
185,7redonlinecasino.com,-1,- -,,,,,,,,,,
186,alleurocasino.com,-1,- -,,,,,,,,,,
187,ebet.com,-1,- -,,,,,,,,,,
188,betcart.com,-1,- -,0.07,6.0,0.659,0.341,0.252,0.322,0.177,0.116,0.073,0.06
189,freebets.com,-1,United Kingdom,0.683,1.0,0.695,0.305,0.191,0.277,0.186,0.16,0.109,0.076
190,seaniemac.com,-1,- -,,,,,,,,,,
191,kucasinoblog.com,-1,- -,,,,,,,,,,
192,khmergaming.com,-1,Cambodia,0.718,3.0,0.64,0.36,0.21,0.3,0.19,0.14,0.1,0.06
193,softgamings.com,69898,Cyprus,0.528,6.0,0.598,0.402,0.213,0.34,0.192,0.124,0.083,0.048
194,eventus-international.com,-1,China,0.907,0.0,0.585,0.415,0.191,0.35,0.201,0.131,0.082,0.044
195,bluebet.com.au,-1,Australia,0.299,9.0,0.657,0.343,0.159,0.27,0.174,0.166,0.142,0.09
196,usintegrity.com,-1,- -,,,,,,,,,,
197,prophetbettingexchange.com,-1,United States,0.447,1.0,0.612,0.388,0.168,0.286,0.209,0.158,0.114,0.066
198,moneyball.com.au,832,Australia,0.522,2.0,0.521,0.479,0.137,0.273,0.188,0.167,0.143,0.092
199,phil-asiangamingexpo.com,-1,- -,,,,,,,,,,
200,carbon-black.co.uk,-1,- -,,,,,,,,,,
201,ardentsky.com,-1,- -,,,,,,,,,,
202,onloadmedia.com,-1,- -,,,,,,,,,,
203,piwwop.com,-1,- -,,,,,,,,,,
204,innprojekt.com,-1,- -,,,,,,,,,,
205,cosmoshotelandorra.com,-1,- -,,,,,,,,,,
206,unblockable.com,-1,- -,,,,,,,,,,
207,netbotsnorway.com,-1,- -,,,,,,,,,,
208,m88.com,-1,Malaysia,0.563,4.0,0.603,0.398,0.317,0.343,0.153,0.091,0.059,0.037
209,deely.io,-1,- -,,,,,,,,,,
210,alternativemoneyclub.com,-1,- -,,,,,,,,,,
211,sportsintensity.com,-1,- -,,,,,,,,,,
212,exclamationadrenalinesportsbetting.com,-1,- -,,,,,,,,,,
213,sportsbettingstats.com,-1,Canada,0.26,1.0,0.718,0.282,0.196,0.251,0.2,0.158,0.117,0.078
214,stripsportsbetting.com,-1,- -,,,,,,,,,,
215,sba.co.ug,-1,Uganda,0.801,0.0,,,,,,,,
216,onlinecasinoreviewer.com,-1,- -,,,,,,,,,,
217,smartresponsiblegaming.com,-1,- -,,,,,,,,,,
218,bethq.com,-1,- -,0.662,2.0,0.604,0.396,0.177,0.27,0.195,0.16,0.116,0.083
219,priceperhead.com,-1,- -,,,,,,,,,,
220,britishweatherservices.co.uk,-1,- -,,,,,,,,,,
221,napoleonsportsandcasino.be,-1,- -,,,,,,,,,,
222,vermantia.com,-1,- -,,,,,,,,,,
223,soccerbet.rs,-1,Serbia,0.504,9.0,0.7,0.3,0.299,0.312,0.199,0.098,0.063,0.028
224,tomhorngaming.com,-1,Slovakia,0.194,8.0,0.512,0.488,0.193,0.295,0.226,0.144,0.102,0.04
225,netgaming.com,-1,Malta,0.084,10.0,0.566,0.434,0.215,0.318,0.192,0.132,0.088,0.055
226,blacktype.bet,-1,- -,,,,,,,,,,
227,sportsbettingreinvented.com,-1,- -,,,,,,,,,,
228,ganabet.mx,7210,Mexico,0.399,7.0,0.675,0.325,0.295,0.325,0.171,0.099,0.074,0.037
229,estelarbet.com,-1,- -,0.132,12.0,0.613,0.387,0.198,0.355,0.223,0.13,0.068,0.026
230,kw88.com,-1,- -,,,,,,,,,,
231,betbroker365.com,-1,United Kingdom,0.685,1.0,0.554,0.446,0.178,0.286,0.222,0.15,0.108,0.056
232,42law.com,-1,- -,,,,,,,,,,
233,bet.me,-1,- -,,,,,,,,,,
234,btwiice.com,-1,- -,,,,,,,,,,
235,fantasticleague.com,-1,Spain,0.009,38.0,0.616,0.384,0.387,0.351,0.133,0.068,0.037,0.024
236,logout.org,-1,- -,,,,,,,,,,
237,bettoroff.com,-1,- -,,,,,,,,,,
238,mobera.io,-1,- -,,,,,,,,,,
239,zamsino.com,-1,United Kingdom,0.432,5.0,0.581,0.419,0.206,0.287,0.191,0.145,0.101,0.069
240,writeforcalifornia.com,-1,United States,0.531,1.0,0.593,0.407,0.166,0.264,0.204,0.157,0.124,0.086
241,eurobets.do,-1,- -,,,,,,,,,,
242,beerlife.com,-1,- -,,,,,,,,,,
243,sportticketexchange.net,-1,- -,,,,,,,,,,
244,rco-design.com,-1,- -,,,,,,,,,,
245,snabbis.com,-1,Sweden,0.343,3.0,0.568,0.432,0.164,0.268,0.205,0.164,0.113,0.087
246,sportsbettingleaders.com,-1,- -,,,,,,,,,,
247,flurrysports.org,-1,United States,0.764,0.0,0.809,0.191,0.197,0.282,0.206,0.157,0.104,0.054
248,wagertraders.com,-1,- -,,,,,,,,,,
249,onlinecasinoaustraliareviews.com,-1,- -,,,,,,,,,,
250,grandparade.co.uk,-1,- -,,,,,,,,,,
251,wallettec.com,-1,South Africa,0.582,7.0,0.492,0.508,0.234,0.328,0.205,0.111,0.067,0.055
252,best-online-casino-reviews.com,-1,- -,,,,,,,,,,
253,reelemperor.com,-1,- -,,,,,,,,,,
254,isportbet.net,-1,- -,,,,,,,,,,
255,bet-online-pga-golf-gambling-odds.com,-1,- -,,,,,,,,,,
256,baseball-wagering-proposition-mlb-bets-gambling.com,-1,- -,,,,,,,,,,
257,sportsprognoz.com,-1,- -,,,,,,,,,,
258,readscoops.com,-1,India,0.819,1.0,0.62,0.38,0.253,0.335,0.179,0.112,0.075,0.045
259,gamecity.it,-1,Italy,0.515,2.0,0.707,0.293,0.202,0.263,0.209,0.155,0.093,0.078
260,betxchange.com,-1,South Africa,0.26,17.0,0.567,0.433,0.199,0.322,0.2,0.133,0.086,0.06
261,worldmatch.eu,-1,Italy,0.549,4.0,0.654,0.346,0.166,0.264,0.221,0.167,0.109,0.074
262,fbm.digital,-1,Malta,0.884,0.0,0.538,0.462,0.242,0.325,0.189,0.117,0.081,0.047
263,broadwaygaming.com,-1,United States,0.602,0.0,0.629,0.371,0.177,0.295,0.2,0.152,0.1,0.076
264,countr.de,-1,- -,,,,,,,,,,
265,betadvanced.com,-1,- -,,,,,,,,,,
266,gamingdomains.com,-1,- -,,,,,,,,,,
267,revolvergaming.com,-1,United Kingdom,0.602,3.0,0.574,0.426,0.239,0.311,0.174,0.122,0.096,0.059
268,onlinecasinospiegel.de,-1,- -,,,,,,,,,,
269,translationroyale.com,-1,Germany,0.613,0.0,0.569,0.431,0.241,0.302,0.182,0.127,0.087,0.06
270,opapsports.com,-1,- -,,,,,,,,,,
271,stratagem.co,-1,- -,,,,,,,,,,
272,all-in.global,-1,Malta,0.182,7.0,0.574,0.426,0.221,0.306,0.198,0.132,0.09,0.054
273,budvkurzu.cz,-1,- -,,,,,,,,,,
274,amusedgroup.com,-1,- -,,,,,,,,,,
275,palmerbet.com,-1,Australia,0.31,9.0,0.627,0.372,0.113,0.248,0.172,0.184,0.164,0.119
276,olbg.com,77520,United Kingdom,0.468,3.0,0.7,0.3,0.189,0.291,0.198,0.151,0.103,0.069
277,gamefacerecruitment.com,-1,- -,,,,,,,,,,
278,betdeluxe.com.au,-1,Australia,0.346,8.0,0.609,0.391,0.141,0.286,0.18,0.153,0.147,0.093
279,mercurius.io,-1,Italy,0.541,13.0,0.611,0.389,0.208,0.303,0.202,0.135,0.094,0.059
280,4casters.io,-1,- -,,,,,,,,,,
281,sportsbetting.com,-1,- -,,,,,,,,,,
282,habtam.com,-1,- -,,,,,,,,,,
283,easygames.co.za,-1,- -,,,,,,,,,,
284,arminbet.ro,-1,- -,,,,,,,,,,
285,abeta.co.uk,-1,- -,,,,,,,,,,
286,apostaganha.com,7244,Portugal,0.42,2.0,0.653,0.347,0.216,0.299,0.209,0.132,0.09,0.054
287,drroto.com,-1,United States,0.735,0.0,0.764,0.236,0.16,0.271,0.2,0.17,0.128,0.07
288,oddscraft.com,-1,- -,,,,,,,,,,
289,bestinsites.net,-1,- -,,,,,,,,,,
290,oscar-resort.com,-1,- -,,,,,,,,,,
291,dominicfield.com,-1,- -,,,,,,,,,,
292,nextgamesolutions.com,-1,- -,,,,,,,,,,
293,gamemoto.co.ke,-1,- -,,,,,,,,,,
294,giboltips.com,-1,- -,,,,,,,,,,
295,sportsbettingcanadian.ca,-1,- -,,,,,,,,,,
296,lmbookmaker.com,-1,South Africa,0.553,3.0,0.492,0.508,0.214,0.315,0.198,0.125,0.081,0.068
297,visualformguides.com,-1,- -,,,,,,,,,,
298,linemovement.com,-1,Canada,0.969,,,,,,,,,
299,degree53.com,-1,- -,,,,,,,,,,
300,onlinecasinogames.com,-1,- -,,,,,,,,,,
301,appently.com,-1,- -,,,,,,,,,,
302,finalrunner.com,-1,- -,,,,,,,,,,
303,lotteryspy.com,-1,- -,,,,,,,,,,
304,delinquentmma.com,-1,- -,,,,,,,,,,
305,yolo.com,1340,Estonia,0.487,3.0,0.543,0.457,0.189,0.317,0.195,0.144,0.102,0.053
306,starsgroup.com,-1,Canada,0.205,0.0,0.59,0.41,0.194,0.301,0.208,0.142,0.093,0.062
307,twincareers.com,-1,- -,,,,,,,,,,
308,casinospesialisten.net,-1,Norway,0.79,0.0,0.688,0.312,0.178,0.251,0.187,0.159,0.128,0.098
309,playbet.net,-1,- -,,,,,,,,,,
310,fonbet.gr,-1,Russia,0.33,13.0,0.832,0.168,0.243,0.322,0.209,0.107,0.062,0.058
311,stakers.com,-1,Malta,0.408,4.0,0.639,0.361,0.212,0.291,0.196,0.14,0.094,0.067
312,games1.com,-1,- -,0.831,0.0,0.549,0.451,0.261,0.333,0.183,0.109,0.072,0.042
313,inbet.io,-1,- -,0.718,1.0,0.6,0.4,0.184,0.261,0.245,0.155,0.103,0.052
314,mybetonline.com,-1,- -,,,,,,,,,,
315,pressenter.group,-1,Malta,0.947,0.0,0.554,0.446,0.27,0.316,0.179,0.112,0.076,0.046
316,vivogaming.com,-1,United States,0.295,6.0,0.599,0.401,0.227,0.311,0.196,0.124,0.089,0.053
317,rivalo.co,-1,- -,0.631,1.0,0.649,0.351,0.353,0.364,0.139,0.067,0.052,0.025
318,mycasinoguru.com,-1,India,0.142,21.0,0.6,0.4,0.226,0.32,0.184,0.13,0.089,0.051
319,startlivecasino.com,-1,- -,,,,,,,,,,
320,swatiinfomedia.com,-1,- -,,,,,,,,,,
321,bettend.com,-1,- -,,,,,,,,,,
322,betinvest.com,-1,United Kingdom,0.172,15.0,0.576,0.424,0.166,0.307,0.224,0.154,0.101,0.048
323,sbt.global,-1,- -,,,,,,,,,,
324,rubik-talent.com,-1,- -,,,,,,,,,,
325,superology.com,-1,- -,,,,,,,,,,
326,swishanalytics.com,-1,United States,0.606,1.0,0.806,0.194,0.185,0.314,0.209,0.148,0.091,0.052
327,flatiron.co,-1,- -,,,,,,,,,,
328,sirplay.com,-1,- -,,,,,,,,,,
329,e-2.at,-1,Austria,0.393,1.0,0.61,0.39,0.223,0.293,0.2,0.134,0.088,0.063
330,digitalfuel.io,-1,United Kingdom,0.293,0.0,0.612,0.388,0.258,0.349,0.17,0.106,0.075,0.041
331,g3newswire.com,-1,Chile,0.926,0.0,0.591,0.409,0.262,0.293,0.183,0.121,0.084,0.057
332,voltbet.com,-1,- -,,,,,,,,,,
333,sww.com,-1,- -,,,,,,,,,,
334,thisistheunit.com,-1,- -,,,,,,,,,,
335,ludwingroup.com,-1,- -,,,,,,,,,,
336,lemeister.com,-1,- -,,,,,,,,,,
337,brandstreamers.com,-1,- -,,,,,,,,,,
338,copybet.com,-1,United Kingdom,0.347,6.0,0.667,0.333,0.169,0.284,0.196,0.161,0.111,0.078
339,gamingmechanics.com,-1,- -,,,,,,,,,,
340,sbat.com,-1,United Kingdom,0.799,0.0,0.606,0.394,0.195,0.305,0.209,0.137,0.096,0.058
341,stockholmaffiliategroup.com,-1,- -,,,,,,,,,,
342,bettorcoverage.com,-1,- -,,,,,,,,,,
343,jackymedia.com,-1,- -,,,,,,,,,,
344,betmaps.com,-1,- -,,,,,,,,,,
345,betolio.com,-1,- -,,,,,,,,,,
346,betxtech.com,-1,- -,,,,,,,,,,
347,onlinecasinowarrior.com,-1,- -,,,,,,,,,,
348,betmagnet.com,-1,- -,,,,,,,,,,
349,roguehandicapper.com,-1,- -,,,,,,,,,,
350,betlycoin.com,-1,- -,,,,,,,,,,
351,royalvegascasino.com,14252,- -,0.253,12.0,0.522,0.478,0.19,0.297,0.198,0.147,0.102,0.066
352,betvia.sk,-1,- -,,,,,,,,,,
353,sportsbizlab.com,-1,- -,,,,,,,,,,
354,bunkermode.com,-1,- -,,,,,,,,,,
355,bestbetboulevard.com,-1,- -,,,,,,,,,,
356,betandbeat.com,-1,United Kingdom,0.693,6.0,0.674,0.326,0.236,0.312,0.19,0.125,0.083,0.054
357,winadaycasino.eu,3109,- -,0.306,8.0,0.579,0.421,0.195,0.272,0.199,0.148,0.11,0.076
358,fairplaycasino.nl,-1,Netherlands,0.268,8.0,0.677,0.324,0.145,0.266,0.195,0.193,0.13,0.07
359,karamba.com,-1,United States,0.424,3.0,0.632,0.368,0.215,0.276,0.19,0.148,0.101,0.071
360,casinoplusbonus.com,-1,Germany,0.473,4.0,0.684,0.316,0.25,0.273,0.178,0.133,0.097,0.07
361,doubleup.group,-1,- -,,,,,,,,,,
362,eazibet.com,-1,- -,,,,,,,,,,
363,americabet.com,-1,- -,,,,,,,,,,
364,swissbet.com,-1,- -,,,,,,,,,,
365,garbo.com,-1,- -,,,,,,,,,,
366,onlinecasinosnetwork.com,-1,- -,,,,,,,,,,
367,microgamingspins.com,-1,United States,0.511,0.0,0.563,0.437,0.155,0.29,0.217,0.161,0.11,0.068
368,entaincareers.com,-1,United Kingdom,0.323,3.0,0.583,0.417,0.211,0.316,0.2,0.135,0.084,0.054
369,scoremediaandgaming.com,-1,Canada,0.561,0.0,0.59,0.41,0.22,0.305,0.189,0.137,0.089,0.06
370,soccabet.com,-1,Ghana,0.175,8.0,0.788,0.212,0.209,0.3,0.19,0.14,0.1,0.06
371,ice365.com,-1,- -,,,,,,,,,,
372,seventysixcapital.com,-1,- -,,,,,,,,,,
373,sportsbroker.com,-1,- -,,,,,,,,,,
374,wirex.it,-1,- -,,,,,,,,,,
375,bettinghero.com,-1,- -,,,,,,,,,,
