,company_name,brazilian_visitors,hq_country,bounce_rate,visit_duration,male,female,18-24,25-34,35-44,45-54,55-64,65+
84,k12.com,-1,United States,0.208,17.0,0.407,0.593,0.296,0.242,0.192,0.128,0.088,0.054
85,imaginelearning.com,-1,United States,0.476,7.0,0.403,0.597,0.333,0.229,0.189,0.132,0.077,0.04
86,sixredmarbles.com,-1,- -,,,,,,,,,,
87,ethicalhackersacademy.com,6584,India,0.692,2.0,0.605,0.395,0.245,0.321,0.193,0.117,0.076,0.047
88,ixl.com,-1,United States,0.256,12.0,0.4,0.6,0.26,0.271,0.212,0.122,0.079,0.054
89,dreambox.com,5980,United States,0.578,4.0,0.342,0.658,0.245,0.249,0.217,0.139,0.093,0.056
90,scaler.com,18480,India,0.412,6.0,0.622,0.378,0.352,0.354,0.147,0.074,0.043,0.029
91,marieforleo.com,-1,United States,0.642,1.0,0.485,0.515,0.207,0.316,0.195,0.133,0.091,0.058
92,rosalind.info,-1,United States,0.553,4.0,0.6,0.4,0.281,0.336,0.174,0.099,0.068,0.042
93,marieforleo.com,-1,United States,0.642,1.0,0.485,0.515,0.207,0.316,0.195,0.133,0.091,0.058
94,scholarships4is.com,-1,United Kingdom,0.613,0.0,,,,,,,,
